id,qihao,riqi,h1,h2,h3,h4,h5,h6,l, 
1993,2016094,2016/8/14,7,6,31,18,10,12,10,
1994,2016095,2016/8/16,12,1,9,18,5,32,12,
1995,2016096,2016/8/18,6,14,21,22,24,13,16,
1996,2016097,2016/8/21,28,13,25,26,31,6,1,
1997,2016098,2016/8/23,2,32,8,29,25,31,6,
1998,2016099,2016/8/25,1,11,33,21,27,23,6,
1999,2016100,2016/8/28,23,3,10,22,29,27,4,
2000,2016101,2016/8/30,33,24,19,3,32,1,1,
2001,2016102,2016/9/1,10,30,5,14,8,17,13,
2002,2016103,2016/9/4,27,13,24,19,1,5,11,
2003,2016104,2016/9/6,9,18,30,11,31,5,4,
2004,2016105,2016/9/8,8,27,28,31,19,10,16,
2005,2016106,2016/9/11,13,4,30,22,5,25,4,
2006,2016107,2016/9/13,11,26,32,18,27,6,1,
2007,2016108,2016/9/15,3,7,26,19,2,8,16,
2008,2016109,2016/9/18,11,16,15,33,9,27,5,
2009,2016110,2016/9/20,32,28,5,31,7,33,8,
2010,2016111,2016/9/22,15,14,4,32,7,2,4,
2011,2016112,2016/9/25,15,12,25,6,18,14,12,
2012,2016113,2016/9/27,11,26,1,16,17,20,14,
2013,2016114,2016/9/29,16,22,29,5,20,27,9,
2014,2016115,2016/10/2,22,27,20,26,8,6,9,
2015,2016116,2016/10/4,20,7,27,23,18,31,13,
2016,2016117,2016/10/6,17,14,10,28,33,3,2,
2017,2016118,2016/10/9,14,33,31,23,9,22,14,
2018,2016119,2016/10/11,9,32,30,21,19,31,4,
2019,2016120,2016/10/13,6,21,28,25,2,5,9,
2020,2016121,2016/10/16,28,23,2,10,25,3,9,
2021,2016122,2016/10/18,15,28,23,29,22,24,8,
2022,2016123,2016/10/20,9,20,12,27,14,7,16,
2023,2016124,2016/10/23,32,21,9,15,27,24,10,
2024,2016125,2016/10/25,1,8,6,30,20,27,3,
2025,2016126,2016/10/27,12,18,6,2,19,17,10,
2026,2016127,2016/10/30,17,12,7,29,31,26,16,
2027,2016128,2016/11/1,11,9,27,26,4,17,13,
2028,2016129,2016/11/3,33,6,8,31,5,21,14,
2029,2016130,2016/11/6,23,17,27,21,3,28,1,
2030,2016131,2016/11/8,19,18,25,27,10,4,2,
2031,2016132,2016/11/10,28,5,8,19,27,13,7,
2032,2016133,2016/11/13,15,22,21,27,33,16,15,
2033,2016134,2016/11/15,33,18,13,11,12,14,13,
2034,2016135,2016/11/17,33,20,2,8,18,10,12,
2035,2016136,2016/11/20,10,27,2,29,20,7,3,
2036,2016137,2016/11/22,32,15,10,6,1,9,14,
2037,2016138,2016/11/24,7,20,24,30,25,16,7,
2038,2016139,2016/11/27,28,19,26,30,6,1,3,
2039,2016140,2016/11/29,32,26,2,17,1,5,10,
2040,2016141,2016/12/1,24,21,4,17,13,15,15,
2041,2016142,2016/12/4,21,30,10,23,1,17,12,
2042,2016143,2016/12/6,9,6,24,23,25,33,13,
2043,2016144,2016/12/8,27,10,4,12,33,32,5,
2044,2016145,2016/12/11,1,3,7,12,19,20,6,
2045,2016146,2016/12/13,3,15,17,7,16,23,10,
2046,2016147,2016/12/15,14,28,31,32,18,4,12,
2047,2016148,2016/12/18,20,1,26,11,30,2,14,
2048,2016149,2016/12/20,32,26,23,20,3,33,7,
2049,2016150,2016/12/22,21,4,9,2,5,13,5,
2050,2016151,2016/12/25,11,6,20,22,16,33,7,
2051,2016152,2016/12/27,8,9,20,22,16,2,7,
2052,2016153,2016/12/29,9,16,25,7,29,24,6,
2053,2017001,2017/1/1,26,9,20,25,14,11,15,
2054,2017002,2017/1/3,24,32,23,19,25,15,3,
2055,2017003,2017/1/5,1,27,15,32,8,4,16,
2056,2017004,2017/1/8,30,27,5,17,13,26,7,
2057,2017005,2017/1/10,11,12,23,6,30,22,5,
2058,2017006,2017/1/12,26,29,4,2,8,33,8,
2059,2017007,2017/1/15,26,33,2,4,24,5,15,
2060,2017008,2017/1/17,28,13,15,7,29,27,13,
2061,2017009,2017/1/19,2,8,29,9,15,6,14,
2062,2017010,2017/1/22,28,5,30,25,8,19,7,
2063,2017011,2017/1/24,26,10,29,23,12,11,16,
2064,2017012,2017/1/26,11,16,24,10,15,14,7,
2065,2017013,2017/2/5,28,31,33,8,11,29,6,
2066,2017014,2017/2/7,18,6,20,31,23,8,13,
2067,2017015,2017/2/9,8,1,32,9,17,14,1,
2068,2017016,2017/2/12,8,29,27,5,16,22,2,
2069,2017017,2017/2/14,10,3,8,7,22,23,12,
2070,2017018,2017/2/16,1,31,25,2,17,3,9,
2071,2017019,2017/2/19,25,4,12,6,23,8,8,
2072,2017020,2017/2/21,31,12,4,8,33,10,10,
2073,2017021,2017/2/23,5,10,33,2,22,32,9,
2074,2017022,2017/2/26,16,18,6,15,2,32,15,
2075,2017023,2017/2/28,3,4,22,18,1,11,14,
2077,2017024,2017/3/2,25,21,9,29,31,26,13,
2078,2017025,2017/3/5,15,2,22,17,16,32,7,
2079,2017026,2017/3/7,30,19,10,3,12,27,8,
2080,2017027,2017/3/9,11,30,27,2,14,4,5,
2081,2017028,2017/3/12,7,8,12,30,13,22,9,
2082,2017029,2017/3/14,25,23,30,2,15,21,10,
2083,2017030,2017/3/16,9,23,30,7,1,20,2,
2084,2017031,2017/3/19,26,10,6,27,29,16,3,
2085,2017032,2017/3/21,24,27,31,15,5,8,11,
2086,2017033,2017/3/23,30,23,5,7,15,20,15,
2087,2017034,2017/3/26,19,32,4,8,33,7,13,
2088,2017035,2017/3/28,28,1,32,6,24,14,12,
2089,2017036,2017/3/30,10,24,2,27,1,5,15,
2090,2017037,2017/4/2,25,11,30,20,22,15,5,
2091,2017038,2017/4/4,1,4,13,8,24,27,5,
2092,2017039,2017/4/6,2,12,4,17,24,14,15,
2093,2017040,2017/4/9,33,28,19,23,29,15,4,
2094,2017041,2017/4/11,13,27,22,4,15,10,4,
2095,2017042,2017/4/13,23,2,7,4,10,1,4,
2096,2017043,2017/4/16,8,13,23,16,27,31,8,
2097,2017044,2017/4/18,8,31,16,19,32,21,6,
2098,2017045,2017/4/20,16,25,7,21,5,20,5,
2099,2017046,2017/4/23,4,13,26,32,23,14,10,
2100,2017047,2017/4/25,33,10,8,32,5,2,2,
2101,2017048,2017/4/27,9,14,15,19,5,8,7,
2102,2017049,2017/4/30,14,8,15,29,1,20,10,
2103,2017050,2017/5/2,27,12,20,29,10,24,7,
2104,2017051,2017/5/4,9,15,24,2,5,25,11,
2105,2017052,2017/5/7,31,8,18,24,7,29,7,
2106,2017053,2017/5/9,15,4,9,31,29,11,6,
2107,2017054,2017/5/11,9,2,33,28,23,3,8,
2108,2017055,2017/5/14,12,24,13,20,31,7,5,
2109,2017056,2017/5/16,13,21,14,18,19,28,6,
2110,2017057,2017/5/18,18,31,30,20,22,23,16,
2111,2017058,2017/5/21,1,9,28,22,32,13,11,
2112,2017059,2017/5/23,15,25,9,19,8,4,9,
2113,2017060,2017/5/25,26,10,13,24,5,31,4,
2114,2017061,2017/5/28,6,20,12,26,7,27,11,
2115,2017062,2017/5/30,26,31,22,24,7,1,10,
2116,2017063,2017/6/1,12,25,22,31,20,16,4,
2117,2017064,2017/6/4,16,10,24,2,28,22,15,
2118,2017065,2017/6/6,2,8,10,12,5,21,7,
2119,2017066,2017/6/8,26,1,4,17,6,19,3,
2120,2017067,2017/6/11,1,29,3,10,4,18,4,
2121,2017068,2017/6/13,2,30,22,10,31,6,15,
2122,2017069,2017/6/15,11,31,2,29,23,12,5,
2123,2017070,2017/6/18,25,1,22,6,14,26,12,
2124,2017071,2017/6/20,2,31,3,32,6,14,3,
2125,2017072,2017/6/22,23,11,26,30,6,14,2,
2126,2017073,2017/6/25,6,16,3,23,26,30,14,
2127,2017074,2017/6/27,6,23,16,31,30,2,2,
2128,2017075,2017/6/29,19,1,6,3,29,21,7,
2129,2017076,2017/7/2,4,1,8,15,14,9,13,
2130,2017077,2017/7/4,22,17,2,1,4,15,14,
2131,2017078,2017/7/6,18,24,22,7,5,19,16,
2132,2017079,2017/7/9,3,27,23,14,7,25,8,
2133,2017080,2017/7/11,24,12,16,1,22,20,8,
2134,2017081,2017/7/13,3,14,5,30,26,25,5,
2135,2017082,2017/7/16,14,21,18,28,29,25,10,
2136,2017083,2017/7/18,8,14,24,20,3,26,12,
2137,2017084,2017/7/20,11,5,1,22,24,20,2,
2138,2017085,2017/7/23,1,25,30,6,5,16,9,
2139,2017086,2017/7/25,5,6,13,3,22,20,7,
2140,2017087,2017/7/27,28,3,19,14,13,6,6,
2141,2017088,2017/7/30,22,18,7,29,23,9,6,
2142,2017089,2017/8/1,16,11,12,13,23,25,12,
2143,2017090,2017/8/3,33,16,22,10,1,7,9,
2144,2017091,2017/8/6,7,10,28,5,23,29,3,
2145,2017092,2017/8/8,29,10,33,18,19,32,9,
2146,2017093,2017/8/10,22,7,27,9,15,8,12,
2147,2017094,2017/8/13,31,28,8,11,19,13,6,
2148,2017095,2017/8/15,22,9,19,12,29,10,16,
2149,2017096,2017/8/17,12,19,2,6,29,11,6,
2150,2017097,2017/8/20,18,10,30,31,19,5,3,
2151,2017098,2017/8/22,4,27,22,30,33,19,1,
2152,2017099,2017/8/24,6,5,16,28,29,2,4,
2153,2017100,2017/8/27,23,4,7,18,24,8,2,
2154,2017101,2017/8/29,11,28,1,32,4,31,16,
2155,2017102,2017/8/31,10,14,4,20,18,8,11,
2156,2017103,2017/9/3,25,31,33,1,21,23,1,
2157,2017104,2017/9/5,1,14,23,30,20,15,14,
2158,2017105,2017/9/7,3,12,6,25,7,26,7,
2159,2017106,2017/9/10,31,20,25,12,15,27,2,
2160,2017107,2017/9/12,32,30,8,9,15,17,6,
2161,2017108,2017/9/14,17,14,15,20,7,12,1,
2162,2017109,2017/9/17,21,16,8,14,18,23,16,
2163,2017110,2017/9/19,12,19,15,23,1,3,14,
2164,2017111,2017/9/21,19,10,5,32,17,29,12,
2165,2017112,2017/9/24,23,16,22,10,3,14,11,
2166,2017113,2017/9/26,29,6,4,33,16,27,5,
2167,2017114,2017/9/28,6,12,15,13,18,26,13,
2168,2017115,2017/10/1,11,4,31,25,10,30,1,
2169,2017116,2017/10/3,14,30,22,32,2,20,2,
2170,2017117,2017/10/5,11,8,2,1,14,21,9,
2171,2017118,2017/10/8,22,33,9,30,15,8,16,
2172,2017119,2017/10/10,31,9,25,26,21,16,14,
2173,2017120,2017/10/12,10,19,8,23,28,15,16,
2174,2017121,2017/10/15,32,19,22,18,24,11,7,
2175,2017122,2017/10/17,22,21,27,24,20,11,15,
2176,2017123,2017/10/19,6,31,4,21,11,5,10,
2177,2017124,2017/10/22,28,26,2,6,29,11,3,
2178,2017125,2017/10/24,25,23,14,1,29,30,3,
2179,2017126,2017/10/26,21,1,27,30,16,17,16,
2180,2017127,2017/10/29,21,24,14,27,32,15,12,
2181,2017128,2017/10/31,22,29,2,31,13,6,8,
2182,2017129,2017/11/2,14,33,9,21,6,5,2,
2183,2017130,2017/11/5,31,13,5,23,25,14,2,
2184,2017131,2017/11/7,7,27,10,1,11,26,11,
2185,2017132,2017/11/9,9,13,5,2,3,28,11,
2186,2017133,2017/11/12,30,23,18,15,17,6,11,
2187,2017134,2017/11/14,28,5,4,11,14,32,4,
2188,2017135,2017/11/16,7,14,18,6,1,26,16,
2189,2017136,2017/11/19,3,10,18,7,24,21,12,
2190,2017137,2017/11/21,26,10,23,31,5,20,3,
2191,2017138,2017/11/23,28,1,24,17,32,33,2,
2192,2017139,2017/11/26,28,14,24,2,20,32,16,
2193,2017140,2017/11/28,28,21,22,25,29,30,8,
2194,2017141,2017/11/30,7,6,11,13,1,15,5,
2195,2017142,2017/12/3,23,13,14,18,8,33,6,
2196,2017143,2017/12/5,14,6,29,20,4,9,14,
2197,2017144,2017/12/7,16,14,32,3,20,31,9,
2198,2017145,2017/12/10,17,12,28,6,25,2,12,
2199,2017146,2017/12/12,1,25,27,26,33,19,10,
2200,2017147,2017/12/14,25,31,7,20,3,21,14,
